ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
4904;1;1;39;1;4;2;3;4;1985;3;27187;25;1.008;30;0;361;0.5
4905;1;1;77;1;3;3;3;2;1947;2;97889;22;1.6;50;0;512;1.0
4906;0;1;33;0;5;2;3;4;1991;3;19919;26;1.767;30;0;414;3.0
4907;0;1;61;0;0;3;1;1;1963;2;108723;33;1.717;120;0;209;0.0
4908;1;1;63;1;4;3;1;1;1961;2;125933;39;1.248;50;0;175;0.0
4909;1;0;24;0;1;1;1;6;2000;4;16545;42;2.064;30;1;162;0.0
4910;0;1;69;1;0;3;2;4;1955;2;96792;18;0.955;80;0;405;3.0
4911;1;0;46;1;5;3;1;1;1978;2;32821;29;1.17;30;0;599;4.0
4912;0;1;30;1;1;1;3;3;1994;3;21317;16;1.422;30;1;279;0.0
4913;1;0;47;1;4;3;1;1;1977;2;128524;7;1.717;50;0;152;0.0
4914;0;1;76;0;5;3;3;4;1948;2;83296;47;1.013;30;0;586;4.0
4915;0;1;74;1;5;3;1;1;1950;2;49007;40;1.404;50;0;164;0.0
4916;0;1;79;1;8;3;1;1;1945;1;89520;46;0.661;50;0;464;3.0
4917;1;1;98;1;3;3;1;1;1926;1;32074;49;0.915;30;0;568;4.0
4918;0;1;29;1;5;1;1;3;1995;3;19870;5;1.443;30;1;131;0.0
4919;1;0;58;1;4;3;1;1;1966;2;108116;2;1.619;50;1;301;0.5
4920;0;1;54;1;4;3;2;4;1970;2;129847;11;1.756;80;0;143;0.0
4921;1;0;31;0;4;1;1;5;1993;3;26958;43;1.951;30;1;252;0.0
4922;0;1;57;1;5;3;3;4;1967;2;58348;34;1.6;80;1;124;0.0
4923;0;1;47;1;5;3;3;4;1977;2;85085;39;1.365;80;0;106;0.0
4924;0;1;42;0;4;3;3;5;1982;3;96049;11;1.767;30;0;527;4.0
4925;1;1;30;0;7;1;2;2;1994;3;28638;16;1.767;30;0;269;0.0
4926;0;0;20;0;1;1;1;4;2004;4;13261;48;1.098;30;0;450;3.0
4927;0;1;65;1;0;3;1;3;1959;2;26151;41;0.974;30;1;335;0.5
4928;0;0;24;0;1;1;1;3;2000;4;18312;35;11.325;30;0;209;0.0
4929;0;0;35;1;6;2;1;4;1989;3;28661;1;2.02;30;0;560;4.0
4930;1;1;39;1;4;2;1;2;1985;3;19673;43;1.008;30;1;248;0.0
4931;0;1;56;1;4;3;2;4;1968;2;70724;31;1.189;80;0;96;0.0
4932;1;0;24;0;1;1;1;6;2000;4;21629;43;2.064;30;0;97;0.0
4933;0;1;54;0;5;3;3;3;1970;2;42584;43;0.74;30;0;200;0.0
4934;1;1;46;1;4;3;1;1;1978;2;88651;43;1.365;50;1;279;0.0
4935;0;0;35;0;0;2;1;3;1989;3;26481;6;1.744;30;0;283;0.0
4936;0;0;61;0;3;3;1;1;1963;2;117519;42;1.678;120;0;134;0.0
4937;0;0;34;1;0;2;1;1;1990;3;28584;17;1.997;30;1;341;0.5
4938;1;1;40;1;6;2;2;2;1984;3;127031;34;1.054;50;1;294;0.0
4939;0;0;35;1;1;2;1;3;1989;3;24277;38;0.732;30;1;133;0.0
4940;0;0;20;0;1;1;1;4;2004;4;23771;20;2.237;30;0;57;0.0
4941;1;0;34;1;1;2;1;3;1990;3;30714;18;1.146;30;1;369;3.0
4942;0;1;58;1;4;3;3;7;1966;2;21925;36;1.6;30;0;166;0.0
4943;1;0;46;1;2;3;1;3;1978;2;85680;26;1.15;80;0;542;4.0
4944;0;0;83;0;3;3;1;2;1941;1;129938;16;0.857;120;0;357;0.5
4945;0;0;33;1;4;2;1;3;1991;3;22314;19;1.215;30;1;258;0.0
4946;0;0;21;0;1;1;1;4;2003;4;17921;28;13.395;30;1;336;0.5
4947;0;1;74;0;3;3;1;1;1950;2;34480;29;1.326;30;1;241;0.0
4948;0;1;51;1;0;3;1;2;1973;2;27944;25;1.287;30;0;241;0.0
4949;0;1;56;1;2;3;1;2;1968;2;105682;24;1.248;50;0;390;1.0
4950;1;0;35;0;2;2;1;9;1989;3;23346;37;1.284;30;0;47;0.0
4951;1;0;58;0;4;3;1;2;1966;2;37936;20;0.642;30;0;154;0.0
4952;1;0;51;1;4;3;1;1;1973;2;50439;0;1.189;50;0;116;0.0
4953;1;0;50;1;4;3;1;1;1974;2;80299;34;1.463;50;0;465;1.0
4954;0;1;55;1;5;3;2;3;1969;2;117422;6;0.564;80;0;63;0.0
4955;1;1;40;0;2;2;1;3;1984;3;105879;29;2.066;30;1;220;0.0
4956;1;0;44;1;4;3;1;1;1980;2;95729;49;1.284;50;1;386;3.0
4957;1;1;44;1;4;3;1;2;1980;2;107993;14;1.537;50;0;520;1.0
4958;0;1;47;0;4;3;3;9;1977;2;70367;31;1.678;30;0;521;4.0
4959;0;0;21;0;1;1;1;5;2003;4;17929;1;2.927;30;1;267;0.0
4960;0;1;46;0;0;3;2;2;1978;2;37207;39;0.896;30;1;361;0.5
4961;0;0;32;1;1;2;1;1;1992;3;18069;37;1.882;30;0;350;0.5
4962;1;1;41;1;6;2;2;2;1983;3;40543;15;1.721;50;0;351;0.5
4963;1;0;42;0;4;3;1;1;1982;3;102939;46;0.962;120;1;128;0.0
4964;1;1;87;1;3;3;1;1;1937;1;100579;10;0.583;50;0;291;0.0
4965;0;0;28;0;0;1;1;7;1996;3;23499;48;1.65;30;0;209;0.0
4966;1;0;32;0;8;2;1;5;1992;3;20286;10;1.928;30;1;297;0.0
4967;1;0;36;1;7;2;1;1;1988;3;19295;47;1.882;30;1;298;0.0
4968;1;0;29;0;1;1;1;6;1995;3;21183;25;1.547;30;0;177;0.0
4969;0;0;29;0;6;1;1;4;1995;3;21872;14;0.995;30;0;503;4.0
4970;1;1;42;1;4;3;2;2;1982;3;41068;47;1.123;50;0;381;3.0
4971;0;1;69;1;4;3;2;1;1955;2;102398;31;1.248;50;0;545;4.0
4972;1;0;66;1;4;3;1;3;1958;2;110613;26;11.305;80;0;567;1.0
4973;1;0;36;0;2;2;1;7;1988;3;30428;11;1.537;30;1;164;0.0
4974;1;1;78;1;3;3;1;1;1946;2;30121;14;1.091;30;0;118;0.0
4975;0;1;50;1;4;3;1;2;1974;2;110342;11;1.697;50;0;443;1.0
4976;1;1;66;1;4;3;2;2;1958;2;57121;19;1.267;50;0;546;4.0
4977;1;1;34;1;4;2;2;2;1990;3;23780;27;0.686;30;0;421;3.0
4978;1;0;29;1;1;1;1;1;1995;3;21058;0;1.547;30;0;140;0.0
4979;1;1;46;1;2;3;1;1;1978;2;128390;15;1.385;50;1;172;0.0
4980;1;0;39;0;4;2;1;1;1985;3;23699;39;0.962;30;0;368;3.0
4981;1;0;22;0;1;1;1;3;2002;4;21517;9;3.065;30;0;91;0.0
4982;0;0;28;1;1;1;1;5;1996;3;28364;40;2.547;30;1;139;0.0
4983;1;0;25;0;0;1;1;2;1999;4;18627;9;1.029;30;0;134;0.0
4984;0;1;58;1;4;3;2;5;1966;2;30392;5;0.896;30;1;393;3.0
4985;1;0;54;1;6;3;1;2;1970;2;63120;29;0.876;50;0;425;3.0
4986;1;0;39;1;6;2;1;1;1985;3;26751;46;1.882;30;0;218;0.0
4987;0;1;66;1;5;3;3;3;1958;2;55474;39;0.974;80;1;201;0.0
4988;0;1;95;1;3;3;1;1;1929;1;119018;20;1.189;50;0;34;0.0
4989;1;0;34;0;1;2;1;4;1990;3;30342;12;0.939;30;0;30;0.0
4990;0;0;20;0;8;1;1;2;2004;4;22766;26;1.305;30;0;322;0.5
4991;0;1;42;1;6;3;3;4;1982;3;81323;44;0.824;30;0;279;0.0
4992;0;0;43;1;4;3;1;2;1981;3;41990;32;1.514;50;0;265;0.0
4993;1;0;50;0;8;3;1;1;1974;2;111361;3;1.052;120;1;259;0.0
4994;0;0;31;1;1;1;1;4;1993;3;23975;0;0.893;30;0;81;0.0
4995;0;1;72;1;3;3;3;2;1952;2;43145;24;1.248;50;0;542;1.0
4996;1;0;45;1;4;3;1;1;1979;2;106550;33;1.813;50;0;138;0.0
4997;0;1;53;0;0;3;2;3;1971;2;56713;18;0.896;30;1;282;0.0
4998;1;1;57;1;2;3;3;4;1967;2;52977;1;0.857;30;0;287;0.0
4999;1;0;29;1;1;1;1;1;1995;3;29180;45;2.892;30;0;502;4.0
5000;1;0;47;1;2;3;1;1;1977;2;103427;47;1.561;50;0;577;1.0
5001;1;0;33;1;1;2;1;4;1991;3;21971;9;1.905;30;0;386;3.0
5002;1;1;85;0;3;3;1;1;1939;1;58576;22;0.622;30;0;431;3.0
5003;1;0;41;0;4;2;1;1;1983;3;60062;7;1.054;30;1;201;0.0
5004;1;0;72;1;3;3;1;5;1952;2;83460;37;0.955;30;0;487;3.0
5005;0;1;67;1;4;3;2;2;1957;2;119511;33;1.365;50;0;516;4.0
5006;1;0;35;0;1;2;1;5;1989;3;21018;8;1.629;30;0;109;0.0
5007;0;1;54;1;4;3;1;3;1970;2;99852;43;1.697;80;0;219;0.0
5008;0;0;21;0;1;1;1;4;2003;4;20409;16;2.444;30;1;313;0.5
5009;0;1;55;1;4;3;2;3;1969;2;113250;28;1.6;80;0;562;4.0
5010;1;0;34;0;1;2;1;5;1990;3;28179;34;1.054;30;0;557;4.0
5011;0;1;50;1;6;3;2;2;1974;2;29535;42;1.58;30;0;327;0.5
5012;0;1;90;1;3;3;3;2;1934;1;72026;28;1.678;50;0;442;1.0
5013;0;0;36;0;3;2;1;3;1988;3;28165;13;0.778;30;0;345;0.5
5014;0;1;43;1;0;3;3;3;1981;3;42707;34;1.514;30;0;559;1.0
5015;0;0;22;0;1;1;1;5;2002;4;14793;34;1.029;30;0;470;3.0
5016;1;1;94;1;3;3;1;5;1930;1;58441;5;1.6;30;0;483;1.0
5017;0;1;54;1;0;3;1;2;1970;2;47649;42;1.424;50;1;153;0.0
5018;1;1;84;1;4;3;3;2;1940;1;121919;16;0.798;50;1;379;3.0
5019;0;1;41;1;4;2;3;4;1983;3;107852;34;1.721;30;0;81;0.0
5020;0;1;68;0;4;3;2;3;1956;2;88441;27;1.697;30;0;500;0.0
5021;1;0;25;0;8;1;1;6;1999;4;18613;34;1.892;30;0;416;3.0
5022;0;0;36;1;4;2;1;1;1988;3;22086;36;1.215;30;1;209;0.0
5023;0;1;58;1;4;3;1;3;1966;2;32940;28;1.15;30;0;509;4.0
5024;0;1;51;0;5;3;2;3;1973;2;26385;41;1.326;30;1;194;0.0
5025;0;1;31;0;2;1;2;2;1993;3;27268;10;1.675;30;0;96;0.0
5026;1;0;96;0;3;3;1;2;1928;1;63608;37;0.935;30;0;179;0.0
5027;1;1;50;1;4;3;2;2;1974;2;38152;43;1.385;50;0;506;4.0
5028;1;0;23;0;1;1;1;4;2001;4;21871;44;14.775;30;1;332;0.5
5029;1;0;56;1;4;3;1;1;1968;2;93740;1;0.779;50;0;320;0.5
5030;1;1;41;1;6;2;2;4;1983;3;32274;4;1.008;30;0;456;3.0
5031;0;0;74;1;5;3;3;3;1950;2;102612;26;0.583;80;0;584;4.0
5032;0;1;54;1;4;3;2;4;1970;2;76268;30;1.209;80;0;578;4.0
5033;1;0;73;0;0;3;1;3;1951;2;114722;26;0.818;30;0;214;0.0
5034;0;1;46;1;0;3;1;2;1978;2;69337;0;1.443;50;1;150;0.0
5035;0;1;50;0;6;3;2;3;1974;2;102103;20;1.737;30;0;407;3.0
5036;0;0;35;1;1;2;1;4;1989;3;28276;14;1.606;30;0;559;4.0
5037;0;0;52;1;6;3;1;1;1972;2;117163;26;1.58;50;1;129;0.0
5038;1;1;42;1;2;3;1;3;1982;3;125673;33;1.79;200;1;291;0.0
5039;0;1;55;0;5;3;3;4;1969;2;73670;16;1.189;30;1;140;0.0
5040;1;1;56;1;0;3;2;2;1968;2;43562;2;1.072;50;1;189;0.0
5041;0;1;35;0;0;2;2;2;1989;3;27761;13;1.974;30;0;155;0.0
5042;0;1;58;1;0;3;3;1;1966;2;125279;10;1.052;50;1;370;3.0
5043;1;1;50;1;4;3;1;1;1974;2;35005;5;11.305;50;1;364;0.5
5044;1;0;35;0;1;2;1;4;1989;3;29658;6;1.721;30;0;556;4.0
5045;0;0;24;0;3;1;1;2;2000;4;15908;1;1.167;30;0;209;0.0
5046;0;0;65;1;0;3;1;1;1959;2;123747;12;1.6;50;0;389;1.0
5047;1;0;23;0;1;1;1;4;2001;4;22718;6;1.512;30;0;100;0.0
5048;0;1;68;1;4;3;2;3;1956;2;70770;10;1.697;80;0;253;0.0
5049;0;1;74;1;3;3;1;2;1950;2;104863;19;0.935;50;0;298;0.0
5050;1;0;80;1;4;3;1;1;1944;1;64374;38;0.994;50;0;545;4.0
5051;0;1;94;0;3;3;1;1;1930;1;63962;25;0.896;30;0;420;3.0
5052;1;0;44;1;4;3;1;1;1980;2;94315;2;1.468;50;0;109;0.0
5053;1;1;30;0;4;1;1;2;1994;3;22485;37;1.353;30;1;183;0.0
5054;0;1;45;1;2;3;2;2;1979;2;36182;25;1.33;50;0;509;4.0
5055;0;1;51;1;6;3;1;3;1973;2;33691;34;1.737;30;0;276;0.0
5056;0;1;45;1;4;3;2;3;1979;2;21157;40;1.077;30;0;33;0.0
5057;1;1;42;1;4;3;2;3;1982;3;57385;40;0.985;30;1;283;0.0
5058;1;1;61;1;4;3;2;4;1963;2;76055;21;1.248;80;0;512;4.0
5059;1;0;47;1;4;3;1;2;1977;2;33375;34;1.658;30;0;125;0.0
5060;1;1;53;1;4;3;3;4;1971;2;112006;5;0.798;80;1;383;3.0
5061;1;1;97;1;3;3;3;3;1927;1;34398;16;1.091;30;1;171;0.0
5062;0;1;73;0;0;3;3;2;1951;2;59015;48;1.463;30;0;551;4.0
5063;1;1;80;0;3;3;1;2;1944;1;59189;19;1.482;30;0;61;0.0
5064;0;1;54;1;4;3;2;2;1970;2;49059;8;0.583;50;0;434;3.0
5065;0;1;53;1;4;3;1;2;1971;2;53121;44;0.74;50;1;134;0.0
5066;1;1;43;0;6;3;2;4;1981;3;41946;11;1.146;30;0;344;0.5
5067;0;1;57;1;4;3;2;2;1967;2;113506;35;1.072;50;1;205;0.0
5068;0;0;33;1;4;2;1;1;1991;3;30080;3;1.974;30;0;313;0.5
5069;0;1;67;1;4;3;2;2;1957;2;74183;37;1.678;50;0;332;0.5
5070;0;0;36;1;1;2;1;7;1988;3;26801;42;1.054;30;0;155;0.0
5071;0;1;75;1;4;3;1;1;1949;2;23614;30;1.404;30;0;120;0.0
5072;1;1;53;1;4;3;2;2;1971;2;40431;23;1.228;50;0;567;4.0
5073;0;1;43;1;5;3;3;3;1981;3;82493;48;1.905;30;0;279;0.0
5074;1;1;40;0;0;2;2;2;1984;3;103984;13;1.537;120;1;338;0.5
5075;0;1;84;1;3;3;3;2;1940;1;22732;12;0.74;30;1;297;0.0
5076;0;1;76;0;4;3;1;2;1948;2;112263;30;1.189;120;0;311;0.5
5077;0;1;87;0;0;3;1;1;1937;1;39937;23;1.619;30;0;554;4.0
5078;1;1;43;1;1;3;3;3;1981;3;30012;19;1.744;30;0;192;0.0
5079;0;0;35;0;6;2;1;6;1989;3;21130;32;0.686;30;0;440;3.0
5080;0;1;62;1;5;3;3;9;1962;2;106784;48;1.228;30;0;180;0.0
5081;0;0;25;0;6;1;1;5;1999;4;18276;15;2.064;30;0;105;0.0
5082;0;1;78;0;3;3;1;2;1946;2;56947;10;1.365;30;1;223;0.0
5083;0;1;53;1;4;3;2;3;1971;2;42378;6;1.502;30;0;349;0.5
5084;1;1;41;0;4;2;1;3;1983;3;54049;19;1.583;30;1;184;0.0
5085;1;1;51;1;4;3;1;2;1973;2;62807;40;11.305;50;1;204;0.0
5086;1;1;73;0;3;3;1;1;1951;2;97638;40;1.463;120;1;134;0.0
5087;1;0;28;1;2;1;1;7;1996;3;18101;39;0.995;30;0;583;4.0
5088;0;0;29;1;1;1;1;4;1995;3;24623;30;2.03;30;0;303;0.5
5089;0;0;25;0;1;1;1;3;1999;4;29474;3;12.705;30;0;195;0.0
5090;1;1;35;0;6;2;3;6;1989;3;24709;17;2.02;30;0;308;0.5
5091;1;1;92;1;3;3;1;1;1932;1;110216;35;1.541;50;0;57;0.0
5092;0;1;63;0;0;3;1;1;1961;2;55596;31;1.756;30;0;493;3.0
5093;0;1;43;1;0;3;2;4;1981;3;81584;47;1.261;30;0;78;0.0
5094;0;1;78;1;3;3;1;2;1946;2;72200;33;1.697;50;0;432;1.0
5095;0;1;53;1;4;3;1;3;1971;2;58447;14;0.837;80;1;345;0.5
5096;1;1;43;1;4;3;2;3;1981;3;111136;48;1.882;30;1;153;0.0
5097;1;1;66;1;2;3;3;4;1958;2;128298;38;1.619;80;0;172;0.0
5098;1;0;47;1;7;3;1;1;1977;2;23553;6;0.583;30;1;222;0.0
5099;0;1;51;0;0;3;3;3;1973;2;127755;27;0.915;200;0;583;4.0
5100;1;1;61;1;4;3;1;1;1963;2;38670;0;1.58;50;0;435;1.0
5101;1;1;68;1;0;3;1;1;1956;2;68909;43;1.15;50;0;46;0.0
5102;0;0;63;1;6;3;1;1;1961;2;93884;26;1.404;50;1;192;0.0
5103;0;0;32;1;1;2;1;4;1992;3;22476;21;0.755;30;1;163;0.0
5104;0;1;36;0;4;2;1;4;1988;3;25302;2;1.307;30;0;370;3.0
5105;0;1;66;1;0;3;2;4;1958;2;31448;36;0.564;30;0;416;3.0
5106;1;1;64;1;4;3;1;1;1960;2;53616;24;1.658;50;0;513;1.0
5107;0;1;57;0;0;3;2;4;1967;2;115366;40;1.17;30;1;127;0.0
5108;1;1;33;0;7;2;1;3;1991;3;22522;28;0.663;30;0;180;0.0
5109;0;1;57;1;0;3;2;3;1967;2;52891;3;0.642;30;0;193;0.0
5110;0;1;34;1;4;2;2;2;1990;3;20431;39;2.02;30;1;238;0.0
5111;1;1;74;1;0;3;1;1;1950;2;64856;40;0.74;50;0;226;0.0
5112;0;1;68;1;4;3;2;4;1956;2;68532;0;0.681;80;0;88;0.0
5113;0;1;42;1;1;3;3;4;1982;3;103031;15;1.882;30;0;236;0.0
5114;0;1;66;1;4;3;3;3;1958;2;49137;15;1.697;30;0;328;0.5
5115;0;1;52;1;4;3;2;6;1972;2;59706;41;0.622;30;0;222;0.0
5116;0;0;58;1;4;3;1;1;1966;2;24312;31;0.622;30;0;367;3.0
5117;0;1;78;0;3;3;1;1;1946;2;118234;46;0.642;120;0;490;3.0
5118;0;1;50;0;5;3;3;3;1974;2;106326;28;0.681;30;0;92;0.0
5119;1;0;41;0;7;2;1;2;1983;3;38909;19;0.732;30;0;48;0.0
5120;0;1;64;1;4;3;1;1;1960;2;61735;42;1.346;50;1;285;0.0
5121;0;1;42;1;4;3;2;3;1982;3;35844;43;1.652;30;1;363;0.5
5122;1;0;31;1;7;1;1;1;1993;3;25453;10;0.801;30;0;117;0.0
5123;1;1;62;1;4;3;3;4;1962;2;51525;46;0.915;30;0;295;0.0
5124;0;1;54;1;4;3;2;4;1970;2;83374;11;0.779;80;1;203;0.0
5125;0;1;55;1;3;3;2;4;1969;2;75911;6;1.052;80;1;339;0.5
5126;0;1;62;1;5;3;3;2;1962;2;114075;40;0.622;50;0;543;4.0
5127;0;0;31;1;4;1;1;1;1993;3;30643;41;0.916;30;0;292;0.0
5128;0;0;77;0;0;3;1;1;1947;2;84587;31;1.404;120;0;575;4.0
5129;1;1;57;0;2;3;3;2;1967;2;86896;38;0.876;120;0;59;0.0
5130;0;1;83;1;3;3;1;1;1941;1;93202;23;0.564;50;1;238;0.0
5131;0;1;53;0;0;3;2;2;1971;2;115668;27;1.619;120;1;349;0.5
5132;0;1;56;1;4;3;1;3;1968;2;46189;9;1.111;30;0;142;0.0
5133;0;1;68;1;4;3;1;1;1956;2;96966;49;1.697;50;0;489;1.0
5134;1;0;47;1;1;3;1;6;1977;2;107590;29;1.482;30;1;233;0.0
5135;1;0;24;0;6;1;1;4;2000;4;22035;40;1.961;30;0;184;0.0
5136;0;1;35;1;6;2;1;3;1989;3;29014;37;1.652;30;0;67;0.0
5137;1;1;47;1;1;3;1;2;1977;2;90365;1;1.58;50;0;119;0.0
5138;0;1;39;0;6;2;1;4;1985;3;26667;0;1.836;30;0;593;4.0
5139;1;1;75;0;3;3;1;1;1949;2;38733;14;1.306;30;1;361;0.5
5140;1;1;40;1;0;2;2;3;1984;3;61484;15;0.778;30;0;393;3.0
5141;1;1;40;1;4;2;2;3;1984;3;24530;47;1.307;30;1;169;0.0
5142;0;1;52;1;4;3;2;4;1972;2;89892;1;1.463;80;0;535;4.0
5143;0;1;41;1;4;2;3;2;1983;3;26808;5;1.376;30;1;156;0.0
5144;0;0;22;0;1;1;1;4;2002;4;15742;17;1.995;30;0;300;0.0
5145;1;1;44;1;4;3;1;1;1980;2;89180;8;1.537;50;0;236;0.0
5146;1;1;44;1;7;3;2;2;1980;2;63467;45;1.675;50;1;144;0.0
5147;0;0;29;0;0;1;1;2;1995;3;19085;15;2.478;30;0;281;0.0
5148;1;1;62;1;8;3;2;2;1962;2;78595;28;1.639;50;1;357;0.5
5149;0;1;39;1;4;2;3;2;1985;3;29266;30;1.031;30;0;446;3.0
5150;0;1;62;0;0;3;2;3;1962;2;106020;17;0.994;30;0;470;3.0
5151;0;1;52;1;1;3;1;2;1972;2;66635;8;1.541;50;0;275;0.0
5152;0;1;97;1;3;3;3;2;1927;1;127515;36;0.74;50;0;143;0.0
5153;1;0;34;0;1;2;1;5;1990;3;23527;11;0.824;30;1;256;0.0
5154;0;1;55;1;0;3;2;2;1969;2;52489;45;1.013;50;1;347;0.5
5155;0;1;47;0;0;3;2;3;1977;2;36600;0;0.857;30;0;551;4.0
5156;0;1;52;0;2;3;1;1;1972;2;112464;13;1.346;120;0;592;4.0
5157;0;0;20;0;1;1;1;3;2004;4;15930;31;2.478;30;0;233;0.0
5158;1;1;62;1;4;3;1;1;1962;2;21634;40;1.756;30;0;363;0.5
5159;0;1;97;1;3;3;1;1;1927;1;50269;2;0.74;50;0;217;0.0
5160;1;1;50;1;4;3;1;3;1974;2;22203;7;0.915;30;0;464;3.0
5161;1;0;31;0;2;1;1;1;1993;3;20354;3;1.284;30;0;222;0.0
5162;0;1;63;1;4;3;1;1;1961;2;123233;28;0.896;50;1;241;0.0
5163;0;1;51;1;4;3;2;4;1973;2;29424;3;0.876;30;0;558;4.0
5164;0;1;94;1;5;3;3;2;1930;1;44419;38;1.072;50;0;513;4.0
5165;1;0;39;0;0;2;1;1;1985;3;24785;9;1.123;30;0;519;4.0
5166;1;0;44;0;2;3;1;3;1980;2;45209;39;2.043;30;0;89;0.0
5167;0;1;42;1;4;3;1;1;1982;3;104130;41;0.916;50;1;303;0.5
5168;1;0;20;0;1;1;1;3;2004;4;16716;2;1.581;30;0;296;0.0
5169;0;0;34;1;6;2;1;1;1990;3;25030;9;1.652;30;1;118;0.0
5170;1;1;53;1;4;3;2;3;1971;2;41021;0;1.619;30;0;476;3.0
5171;1;1;64;1;2;3;2;1;1960;2;106524;18;0.935;50;0;442;3.0
5172;0;0;34;0;6;2;1;2;1990;3;22606;35;0.87;30;0;59;0.0
5173;0;1;51;0;0;3;2;4;1973;2;98403;43;1.033;30;0;405;3.0
5174;1;0;34;0;2;2;1;2;1990;3;30974;25;1.537;30;0;137;0.0
5175;0;0;34;1;1;2;1;4;1990;3;23403;33;1.307;30;0;296;0.0
5176;1;0;35;1;7;2;1;1;1989;3;19464;30;1.169;30;1;107;0.0
5177;1;0;89;1;3;3;1;1;1935;1;127007;28;0.622;50;0;322;0.5
5178;0;1;73;1;3;3;3;2;1951;2;49840;28;1.15;50;0;335;0.5
5179;1;0;24;0;6;1;1;2;2000;4;22967;30;12.015;30;1;303;0.5
5180;0;1;56;1;0;3;1;2;1968;2;49373;27;0.915;50;0;433;3.0
5181;0;0;24;0;1;1;1;1;2000;4;18432;16;2.685;30;0;112;0.0
5182;1;0;36;1;2;2;1;6;1988;3;30512;1;1.514;30;0;520;1.0
5183;1;0;32;1;2;2;1;1;1992;3;29093;8;1.606;30;0;346;0.5
5184;1;1;45;1;4;3;3;2;1979;2;78955;1;1.054;50;0;138;0.0
5185;1;0;20;0;1;1;1;4;2004;4;14303;0;1.926;30;0;230;0.0
5186;1;0;53;1;3;3;1;1;1971;2;81032;44;0.7;50;1;324;0.5
5187;0;1;86;0;5;3;3;2;1938;1;70439;19;1.6;30;0;58;0.0
5188;0;0;28;1;1;1;1;3;1996;3;19252;11;2.444;30;1;278;0.0
5189;0;1;51;1;4;3;2;2;1973;2;116511;7;11.305;50;1;373;3.0
5190;0;1;58;1;0;3;1;2;1966;2;91773;6;0.72;50;0;408;3.0
5191;0;1;62;0;4;3;2;3;1962;2;104370;25;0.564;30;0;205;0.0
5192;0;1;52;1;4;3;1;1;1972;2;68642;7;0.603;50;1;358;0.5
5193;1;1;44;0;7;3;1;1;1980;2;30704;11;0.939;30;0;385;3.0
5194;0;0;30;0;4;1;1;4;1994;3;24426;0;0.709;30;1;333;0.5
5195;0;0;20;0;1;1;1;1;2004;4;16900;49;2.409;30;0;130;0.0
5196;0;1;45;1;3;3;2;4;1979;2;74853;29;0.755;30;1;294;0.0
5197;1;1;34;0;2;2;3;4;1990;3;31387;41;1.399;30;0;122;0.0
5198;1;0;44;1;4;3;1;1;1980;2;85334;4;1.514;50;0;206;0.0
5199;0;1;52;1;4;3;1;2;1972;2;91220;34;1.697;50;1;213;0.0
5200;1;0;47;0;2;3;1;1;1977;2;77018;46;0.622;120;1;168;0.0
5201;0;1;89;1;0;3;1;1;1935;1;74266;3;0.818;50;1;142;0.0
5202;0;1;68;1;5;3;3;4;1956;2;114827;44;0.857;80;0;99;0.0
5203;0;1;56;1;4;3;2;2;1968;2;27875;7;0.583;30;1;274;0.0
5204;0;0;22;0;1;1;1;5;2002;4;20677;15;3.065;30;1;282;0.0
5205;0;0;46;1;6;3;1;1;1978;2;114206;16;1.678;50;0;380;1.0
5206;1;0;36;0;6;2;1;4;1988;3;23525;10;1.169;30;0;508;4.0
5207;1;1;65;1;4;3;2;2;1959;2;94489;11;1.287;50;0;212;0.0
5208;0;1;40;1;1;2;3;2;1984;3;126332;2;1.491;50;0;293;0.0
5209;0;1;61;1;5;3;3;3;1963;2;116497;28;1.013;80;1;340;0.5
5210;0;1;65;0;0;3;1;2;1959;2;100155;1;0.798;120;0;243;0.0
5211;1;0;43;1;4;3;1;3;1981;3;54160;39;0.686;30;0;292;0.0
5212;1;0;43;1;2;3;1;4;1981;3;60798;26;1.882;30;0;462;1.0
5213;0;1;58;0;5;3;3;4;1966;2;37684;4;1.326;30;0;153;0.0
5214;1;0;35;0;7;2;1;1;1989;3;21304;43;1.928;30;0;111;0.0
5215;0;1;39;1;1;2;3;4;1985;3;19594;23;1.698;30;1;335;0.5
5216;0;1;44;1;4;3;2;4;1980;2;101684;23;2.02;30;0;549;4.0
5217;0;1;66;1;0;3;1;3;1958;2;89754;5;1.287;80;0;558;1.0
5218;1;0;41;1;4;2;1;4;1983;3;91401;31;1.583;30;0;119;0.0
5219;0;0;57;1;4;3;1;4;1967;2;63532;19;1.17;80;0;422;3.0
5220;1;1;39;1;2;2;2;2;1985;3;29676;21;1.215;30;0;199;0.0
5221;1;0;30;0;2;1;1;1;1994;3;29128;0;1.33;30;0;142;0.0
5222;1;1;31;1;4;1;1;4;1993;3;29447;40;1.33;30;0;473;3.0
5223;0;1;94;0;5;3;3;2;1930;1;56989;19;1.189;30;0;159;0.0
5224;0;0;32;1;4;2;1;2;1992;3;28124;7;1.859;30;0;319;0.5
5225;0;1;86;1;3;3;1;2;1938;1;117157;28;1.639;50;0;38;0.0
