ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
5442;0;1;39;1;1;2;1;1;3;28981;30;0;482;1.0
5443;1;0;31;0;6;1;1;4;3;24338;30;0;278;0.0
5444;0;1;28;0;4;1;2;4;3;24635;30;1;244;0.0
5445;0;1;46;0;3;3;1;1;2;42430;30;0;61;0.0
5446;1;0;32;0;1;2;1;4;3;23929;30;0;484;3.0
5447;0;0;44;1;6;3;1;1;2;93999;50;0;201;0.0
5448;1;0;44;1;0;3;1;3;2;38547;30;0;194;0.0
5449;0;1;43;1;4;3;2;1;3;103149;50;0;41;0.0
5450;1;0;20;0;1;1;1;3;4;20432;30;0;210;0.0
5451;0;0;43;0;0;3;1;3;3;94786;30;1;358;0.5
5452;0;1;54;0;0;3;2;6;2;113312;30;0;560;4.0
5453;1;0;28;1;1;1;1;1;3;30509;30;0;544;4.0
5454;1;0;36;1;7;2;1;1;3;19427;30;0;78;0.0
5455;0;1;42;0;4;3;1;1;3;24744;30;1;143;0.0
5456;0;1;94;1;3;3;1;1;1;66218;50;0;331;0.5
5457;0;1;56;1;6;3;2;3;2;84092;80;0;431;3.0
5458;0;0;29;1;2;1;1;3;3;21516;30;0;261;0.0
5459;1;1;39;1;4;2;2;3;3;22488;30;0;591;4.0
5460;0;1;36;0;0;2;1;3;3;21872;30;1;335;0.5
5461;0;0;45;1;0;3;1;1;2;55297;50;1;345;0.5
5462;0;1;45;1;7;3;2;3;2;91856;30;0;182;0.0
5463;0;0;85;1;3;3;1;1;1;116168;50;0;521;4.0
5464;1;0;45;0;8;3;1;2;2;22673;30;1;159;0.0
5465;0;1;51;1;0;3;1;3;2;113726;80;1;202;0.0
5466;0;1;69;1;4;3;1;1;2;35238;50;1;339;0.5
5467;1;1;41;1;4;2;3;2;3;97785;50;0;45;0.0
5468;0;1;64;0;4;3;2;2;2;58802;30;0;231;0.0
5469;0;1;56;1;2;3;1;2;2;78829;50;0;282;0.0
5470;1;0;31;0;2;1;1;2;3;23370;30;0;519;4.0
5471;0;1;51;1;4;3;2;5;2;79943;30;0;116;0.0
5472;0;0;31;1;6;1;1;2;3;25813;30;0;309;0.5
5473;1;0;53;1;4;3;1;1;2;22310;30;0;240;0.0
5474;1;0;31;0;2;1;1;3;3;20333;30;0;311;0.5
5475;0;0;40;1;4;2;1;1;3;121728;50;1;376;3.0
5476;0;0;55;1;4;3;1;3;2;24075;30;1;199;0.0
5477;1;0;35;1;1;2;1;3;3;23606;30;0;158;0.0
5478;0;1;61;1;5;3;3;4;2;33911;30;0;298;0.0
5479;1;1;47;1;4;3;1;1;2;65953;50;0;374;3.0
5480;1;0;33;1;3;2;1;2;3;30761;30;0;502;4.0
5481;1;1;35;1;8;2;1;2;3;24650;30;0;587;4.0
5482;0;1;90;1;4;3;3;2;1;97608;50;1;148;0.0
5483;0;1;36;1;0;2;2;2;3;27944;30;0;558;4.0
5484;0;0;36;1;6;2;1;4;3;29541;30;0;489;3.0
5485;0;1;61;1;4;3;2;5;2;38542;30;0;351;0.5
5486;1;0;44;0;8;3;1;1;2;107314;120;1;116;0.0
5487;0;1;98;1;6;3;1;1;1;102940;50;0;330;0.5
5488;1;0;36;1;6;2;1;4;3;19520;30;0;65;0.0
5489;0;0;24;0;1;1;1;3;4;20467;30;1;234;0.0
5490;0;1;64;1;4;3;2;2;2;43759;50;0;272;0.0
5491;1;0;35;1;1;2;1;3;3;18457;30;0;230;0.0
5492;0;1;53;1;5;3;3;5;2;72138;30;0;291;0.0
5493;0;1;68;1;4;3;2;2;2;110811;50;0;399;3.0
5494;1;1;43;1;4;3;2;2;3;91857;50;0;132;0.0
5495;0;1;39;1;8;2;1;5;3;20415;30;0;173;0.0
5496;0;0;52;0;0;3;1;1;2;125429;120;0;80;0.0
5497;1;1;39;1;6;2;2;3;3;21908;30;0;341;0.5
5498;0;1;86;1;3;3;3;5;1;96823;30;1;329;0.5
5499;1;0;46;0;4;3;1;4;2;80676;30;1;184;0.0
5500;1;0;41;1;4;2;1;1;3;106970;50;0;583;1.0
5501;1;0;47;1;6;3;1;1;2;27011;30;0;533;1.0
5502;0;1;53;1;4;3;2;3;2;76347;80;0;285;0.0
5503;0;0;24;0;1;1;1;5;4;21245;30;1;326;0.5
5504;0;0;34;0;1;2;1;5;3;22088;30;0;284;0.0
5505;1;0;56;1;4;3;1;1;2;114022;50;0;246;0.0
5506;0;0;46;1;4;3;1;1;2;109151;50;1;244;0.0
5507;0;1;64;1;6;3;3;2;2;91063;50;0;495;1.0
5508;0;1;55;1;0;3;2;4;2;73666;80;1;390;3.0
5509;0;1;78;1;3;3;3;2;2;61266;50;1;156;0.0
5510;0;0;90;0;3;3;1;2;1;70460;30;0;286;0.0
5511;0;1;54;0;5;3;3;5;2;68297;30;0;519;4.0
5512;0;1;58;1;4;3;2;2;2;79043;50;0;556;4.0
5513;1;0;34;0;2;2;1;1;3;29089;30;1;156;0.0
5514;1;0;23;0;1;1;1;7;4;20529;30;0;342;0.5
5515;0;1;67;1;5;3;3;2;2;56454;50;0;30;0.0
5516;0;0;39;1;4;2;1;2;3;28842;30;0;268;0.0
5517;0;1;52;1;8;3;1;2;2;87086;50;1;380;3.0
5518;0;0;31;0;0;1;1;2;3;27189;30;1;122;0.0
5519;1;1;42;1;4;3;2;3;3;48066;30;0;447;3.0
5520;0;0;43;1;0;3;1;1;3;69483;50;1;375;3.0
5521;0;1;61;1;4;3;1;2;2;48305;50;0;87;0.0
5522;1;0;21;0;1;1;1;3;4;20053;30;0;206;0.0
5523;1;1;64;0;2;3;2;2;2;32855;30;1;115;0.0
5524;1;1;84;0;3;3;3;2;1;128261;120;0;316;0.5
5525;0;0;21;0;1;1;1;4;4;15198;30;0;522;4.0
5526;1;1;56;1;4;3;1;2;2;56633;50;1;195;0.0
5527;0;0;43;1;4;3;1;2;3;121225;50;0;530;1.0
5528;0;0;24;0;1;1;1;3;4;18644;30;0;107;0.0
5529;1;1;52;1;6;3;2;5;2;78512;30;1;323;0.5
5530;0;0;35;0;1;2;1;4;3;23698;30;0;365;0.0
5531;1;1;33;0;2;2;2;2;3;21928;30;1;200;0.0
5532;1;1;39;1;7;2;3;7;3;23196;30;0;345;0.5
5533;0;0;39;1;0;2;1;2;3;22280;30;0;530;4.0
5534;1;1;46;1;4;3;1;1;2;54573;50;0;370;1.0
5535;1;1;39;1;1;2;2;2;3;25823;30;1;327;0.5
5536;0;1;40;1;4;2;2;2;3;100583;50;1;386;3.0
5537;0;0;20;0;1;1;1;5;4;17877;30;0;330;0.5
5538;0;1;83;0;5;3;3;2;1;77963;120;0;510;4.0
5539;0;0;51;1;4;3;1;1;2;115101;50;1;235;0.0
5540;0;1;75;0;4;3;1;2;2;87067;120;0;583;4.0
5541;0;1;74;1;6;3;2;2;2;40842;50;0;101;0.0
5542;1;1;55;0;2;3;2;4;2;112818;30;1;344;0.5
5543;0;0;35;0;4;2;1;4;3;18733;30;0;213;0.0
5544;0;0;23;0;1;1;1;5;4;18045;30;1;132;0.0
5545;1;1;53;1;4;3;3;4;2;98991;80;0;332;0.5
5546;0;1;41;1;0;2;2;2;3;55450;50;0;225;0.0
5547;0;1;45;1;4;3;1;2;2;114450;50;0;521;1.0
5548;1;1;69;1;5;3;3;5;2;44386;30;1;239;0.0
5549;0;0;46;1;4;3;1;1;2;42684;50;0;275;0.0
5550;1;1;54;1;2;3;3;5;2;90005;30;0;404;3.0
5551;0;0;25;0;1;1;1;4;4;28606;30;0;504;4.0
5552;0;0;34;0;0;2;1;3;3;22773;30;0;263;0.0
5553;0;0;50;1;4;3;1;1;2;103256;50;1;132;0.0
5554;0;1;23;0;0;1;1;3;4;22653;30;0;168;0.0
5555;0;1;61;1;0;3;1;4;2;122283;80;0;33;0.0
5556;1;0;29;1;4;1;1;2;3;24361;30;1;166;0.0
5557;0;0;56;1;4;3;1;1;2;127115;50;1;387;3.0
5558;0;0;30;0;6;1;1;3;3;27858;30;1;245;0.0
5559;0;0;45;1;0;3;1;4;2;100642;30;0;164;0.0
5560;0;1;47;0;5;3;3;8;2;28492;30;1;258;0.0
5561;1;1;31;1;4;1;1;2;3;20625;30;0;512;4.0
5562;0;1;52;0;2;3;2;3;2;89509;30;0;408;3.0
5563;1;0;28;0;6;1;1;1;3;30798;30;0;311;0.5
5564;1;1;79;1;2;3;3;2;1;87697;50;0;298;0.0
5565;0;0;25;0;1;1;1;4;4;22327;30;0;576;4.0
5566;0;1;53;1;4;3;1;3;2;81426;80;0;361;0.5
5567;1;1;36;1;4;2;2;3;3;22403;30;0;474;3.0
5568;0;1;34;1;1;2;1;1;3;24938;30;0;265;0.0
5569;0;1;79;1;5;3;3;2;1;76786;50;1;275;0.0
5570;0;1;73;0;5;3;1;2;2;31678;30;1;218;0.0
5571;1;0;36;1;1;2;1;4;3;26509;30;0;407;3.0
5572;1;1;77;1;4;3;3;2;2;33426;30;0;351;0.5
5573;1;0;39;1;4;2;1;1;3;25016;30;1;110;0.0
5574;0;0;42;1;4;3;1;1;3;54419;50;0;135;0.0
5575;1;1;56;1;4;3;2;4;2;75345;80;1;270;0.0
5576;0;1;74;1;7;3;2;2;2;104424;50;1;139;0.0
5577;1;0;51;1;4;3;1;2;2;27175;30;1;303;0.5
5578;1;0;52;0;0;3;1;1;2;54424;30;1;234;0.0
5579;0;1;61;1;4;3;1;1;2;73048;50;0;299;0.0
5580;0;1;56;0;5;3;3;2;2;30552;30;0;155;0.0
5581;1;1;52;1;4;3;1;1;2;78438;50;0;526;4.0
5582;0;1;34;0;7;2;1;1;3;31916;30;0;45;0.0
5583;1;0;33;0;1;2;1;9;3;19232;30;0;593;4.0
5584;0;0;29;0;1;1;1;4;3;31516;30;0;76;0.0
5585;0;1;66;1;5;3;3;4;2;87357;80;1;399;3.0
5586;0;0;23;0;1;1;1;4;4;19347;30;1;295;0.0
5587;0;0;21;0;6;1;1;3;4;22038;30;0;576;4.0
5588;1;1;66;1;4;3;2;3;2;61859;80;1;323;0.5
5589;0;0;28;1;1;1;1;3;3;20312;30;0;129;0.0
5590;1;0;23;0;1;1;1;1;4;19098;30;0;528;4.0
5591;1;0;28;1;2;1;1;2;3;31257;30;0;266;0.0
5592;0;1;40;1;6;2;2;2;3;36132;50;0;58;0.0
5593;1;1;57;1;2;3;2;5;2;43209;30;0;35;0.0
5594;1;1;91;1;3;3;3;2;1;125208;50;0;330;0.5
5595;1;1;62;1;4;3;3;5;2;61432;30;0;253;0.0
5596;1;1;52;1;2;3;2;4;2;61871;80;0;299;0.0
5597;0;1;44;1;4;3;2;2;2;92768;50;0;156;0.0
5598;0;1;74;1;3;3;3;2;2;117650;50;0;229;0.0
5599;0;0;45;1;4;3;1;2;2;126133;50;0;425;1.0
5600;1;1;44;0;0;3;1;4;2;83720;30;0;124;0.0
5601;0;1;32;1;6;2;1;3;3;19816;30;0;384;3.0
5602;1;0;45;1;4;3;1;1;2;35765;50;0;60;0.0
5603;0;1;55;0;5;3;3;4;2;121568;200;0;532;4.0
5604;0;1;42;1;3;3;2;2;3;60079;50;0;247;0.0
5605;1;0;36;0;8;2;1;4;3;27874;30;0;555;4.0
5606;1;0;53;0;1;3;1;4;2;123763;200;0;193;0.0
5607;0;0;41;1;4;2;1;1;3;48217;50;0;587;1.0
5608;0;1;41;1;4;2;2;2;3;129117;50;0;297;0.0
5609;1;1;40;1;0;2;2;3;3;102441;30;0;411;3.0
5610;0;0;69;1;4;3;1;1;2;40269;50;0;334;0.5
5611;1;0;24;0;1;1;1;4;4;13235;30;0;539;4.0
5612;0;1;45;1;4;3;2;3;2;110565;30;0;466;3.0
5613;1;0;46;1;4;3;1;1;2;93533;50;0;47;0.0
5614;0;0;29;1;6;1;1;5;3;20486;30;0;314;0.5
5615;1;0;39;1;4;2;1;3;3;26939;30;0;428;3.0
5616;0;1;86;0;3;3;3;2;1;85573;120;0;157;0.0
5617;0;0;63;1;0;3;1;1;2;54825;50;1;213;0.0
5618;0;1;67;1;0;3;2;2;2;65634;50;0;495;3.0
5619;0;0;20;0;1;1;1;3;4;14789;30;1;192;0.0
5620;0;1;55;0;8;3;3;6;2;27378;30;0;500;0.0
5621;1;0;56;1;4;3;1;1;2;92637;50;1;294;0.0
5622;1;0;21;0;1;1;1;1;4;14053;30;0;397;3.0
5623;0;1;72;1;5;3;3;2;2;82808;50;1;131;0.0
5624;0;0;29;1;1;1;1;3;3;22059;30;1;153;0.0
5625;0;1;55;1;4;3;2;2;2;125441;50;0;549;4.0
5626;1;0;40;1;4;2;1;1;3;66692;50;0;591;4.0
5627;0;1;78;1;3;3;3;1;2;73136;50;1;355;0.5
5628;1;1;83;0;3;3;3;2;1;121324;120;1;336;0.5
5629;1;0;57;1;1;3;1;1;2;78001;50;0;85;0.0
5630;1;0;34;0;1;2;1;3;3;25926;30;0;418;3.0
5631;0;1;88;1;3;3;1;1;1;24348;30;0;600;1.0
5632;0;0;36;0;6;2;1;3;3;22682;30;1;146;0.0
5633;1;1;63;1;4;3;2;4;2;42158;30;0;136;0.0
5634;0;1;74;1;5;3;3;2;2;125621;50;0;576;1.0
5635;1;0;33;0;8;2;1;4;3;21316;30;0;93;0.0
5636;0;1;90;1;3;3;1;2;1;63745;50;1;211;0.0
5637;0;0;25;0;1;1;1;4;4;25744;30;1;225;0.0
5638;0;1;68;0;0;3;2;2;2;50415;30;0;445;3.0
5639;0;1;77;1;4;3;2;2;2;53383;50;1;351;0.5
5640;0;1;42;1;6;3;2;4;3;111685;30;0;58;0.0
5641;1;0;35;0;8;2;1;6;3;22211;30;1;364;0.5
5642;0;0;47;1;4;3;1;2;2;66075;50;0;136;0.0
5643;1;1;65;0;2;3;2;4;2;94908;30;1;103;0.0
5644;0;0;31;1;1;1;1;5;3;23229;30;1;311;0.5
5645;0;1;46;1;4;3;2;3;2;111860;80;0;595;4.0
5646;0;1;96;0;3;3;1;1;1;105228;120;1;379;3.0
5647;1;0;29;0;8;1;1;4;3;24904;30;0;437;3.0
5648;0;1;65;1;0;3;1;1;2;31326;30;0;439;3.0
5649;1;0;33;0;2;2;1;3;3;27485;30;0;264;0.0
5650;1;1;33;1;7;2;1;2;3;27796;30;0;547;4.0
5651;1;0;21;0;8;1;1;4;4;17593;30;0;43;0.0
5652;0;1;34;1;4;2;2;2;3;30529;30;0;435;3.0
5653;0;1;97;1;3;3;3;2;1;66046;50;0;87;0.0
5654;0;1;44;1;4;3;1;3;2;39039;30;0;271;0.0
5655;1;0;23;0;1;1;1;2;4;20440;30;0;581;4.0
5656;0;0;42;1;4;3;1;1;3;115393;50;0;484;1.0
5657;1;0;40;1;7;2;1;1;3;91186;50;0;133;0.0
5658;0;1;52;0;0;3;1;1;2;120188;120;1;152;0.0
5659;1;0;33;1;0;2;1;4;3;26940;30;0;434;3.0
5660;1;0;39;1;1;2;1;2;3;30370;30;0;418;1.0
5661;0;1;64;1;4;3;2;3;2;94033;80;1;175;0.0
5662;1;1;57;1;2;3;3;5;2;121539;200;0;554;4.0
5663;0;1;51;1;4;3;3;4;2;115509;80;0;362;0.5
5664;0;1;52;1;0;3;2;4;2;23676;30;1;326;0.5
5665;1;1;50;1;4;3;2;5;2;117877;30;0;36;0.0
5666;0;1;66;0;0;3;1;2;2;77304;120;0;552;4.0
5667;0;1;39;1;4;2;2;2;3;27821;30;1;228;0.0
5668;0;1;78;1;3;3;2;2;2;73756;50;0;464;3.0
5669;0;1;40;1;4;2;2;5;3;70195;30;0;599;4.0
5670;1;0;58;1;2;3;1;1;2;26549;30;0;232;0.0
5671;0;0;58;0;2;3;1;3;2;72650;30;0;373;3.0
5672;0;0;34;1;4;2;1;1;3;25509;30;0;80;0.0
5673;0;0;22;0;3;1;1;2;4;14249;30;0;390;3.0
5674;1;1;73;1;2;3;1;2;2;48524;50;1;391;3.0
5675;0;1;41;1;4;2;1;2;3;31612;30;0;311;0.5
5676;1;1;52;1;4;3;3;5;2;25667;30;1;374;3.0
5677;1;1;73;1;3;3;3;3;2;30263;30;0;303;0.5
5678;1;0;28;0;1;1;1;3;3;26907;30;0;204;0.0
5679;1;0;47;1;4;3;1;1;2;85666;50;0;108;0.0
5680;1;0;33;1;2;2;1;5;3;18173;30;1;101;0.0
5681;1;1;50;1;4;3;2;4;2;89230;80;0;85;0.0
5682;1;0;36;0;6;2;1;8;3;28613;30;0;34;0.0
5683;0;1;41;1;4;2;2;3;3;97504;30;0;472;3.0
5684;0;1;39;1;2;2;2;4;3;23137;30;0;178;0.0
5685;0;0;23;0;1;1;1;4;4;19570;30;0;404;3.0
5686;0;1;55;1;4;3;1;1;2;106424;50;0;491;3.0
5687;0;1;62;0;0;3;2;4;2;120228;200;0;100;0.0
5688;0;1;62;1;4;3;1;3;2;59337;80;1;333;0.5
5689;1;0;22;0;1;1;1;3;4;14084;30;0;558;4.0
5690;0;1;65;0;5;3;3;2;2;102242;120;1;133;0.0
5691;0;0;23;0;1;1;1;4;4;17282;30;0;491;3.0
5692;0;1;41;1;0;2;2;3;3;93717;30;1;274;0.0
5693;1;1;75;1;4;3;1;1;2;120265;50;0;204;0.0
5694;0;1;36;0;5;2;3;2;3;28607;30;1;372;3.0
5695;1;0;29;0;7;1;1;2;3;24208;30;0;244;0.0
5696;1;0;47;0;8;3;1;2;2;66924;30;1;396;3.0
5697;0;1;57;0;5;3;1;5;2;126098;200;0;108;0.0
5698;0;0;41;1;4;2;1;1;3;124898;50;0;359;0.5
5699;0;0;61;1;5;3;1;5;2;59139;30;0;137;0.0
5700;0;1;63;1;4;3;2;4;2;87325;80;0;337;0.5
5701;0;1;39;0;4;2;2;3;3;23095;30;0;148;0.0
5702;0;0;36;0;0;2;1;1;3;24310;30;0;476;3.0
5703;0;1;75;1;4;3;3;1;2;85949;50;1;272;0.0
5704;0;1;66;1;4;3;1;1;2;28331;30;1;397;3.0
5705;0;1;57;1;4;3;1;2;2;33720;30;0;529;1.0
5706;0;0;20;0;1;1;1;3;4;23412;30;0;258;0.0
5707;0;0;28;1;4;1;1;1;3;29323;30;1;246;0.0
5708;0;0;39;1;0;2;1;3;3;22321;30;0;477;1.0
5709;0;0;20;0;6;1;1;6;4;14994;30;1;243;0.0
5710;1;1;85;1;3;3;3;2;1;90479;50;1;299;0.0
5711;0;0;20;0;1;1;1;5;4;21750;30;0;253;0.0
5712;0;0;20;0;1;1;1;3;4;21770;30;0;68;0.0
5713;1;0;28;0;1;1;1;5;3;26781;30;0;546;4.0
5714;0;1;54;1;0;3;1;1;2;93112;50;1;126;0.0
5715;1;0;41;1;8;2;1;1;3;72154;50;0;51;0.0
5716;0;1;54;1;4;3;2;2;2;86646;50;0;545;4.0
5717;0;1;29;1;0;1;2;2;3;18985;30;0;133;0.0
5718;0;0;50;1;0;3;1;1;2;114206;50;0;258;0.0
5719;1;0;46;1;4;3;1;1;2;72481;50;0;493;3.0
5720;0;1;53;0;8;3;1;5;2;24295;30;1;239;0.0
5721;0;0;25;0;1;1;1;4;4;21566;30;0;374;3.0
5722;1;1;57;1;2;3;3;2;2;91332;50;0;229;0.0
5723;0;1;89;1;0;3;1;1;1;55333;50;0;463;1.0
5724;0;1;66;1;4;3;1;1;2;107575;50;1;273;0.0
5725;0;1;63;1;3;3;3;2;2;77745;50;0;108;0.0
5726;1;0;23;0;0;1;1;4;4;21593;30;0;382;3.0
5727;1;0;47;1;2;3;1;4;2;111498;80;0;47;0.0
5728;0;1;35;1;0;2;2;3;3;18522;30;0;322;0.5
5729;0;1;55;1;4;3;2;2;2;112303;50;0;195;0.0
5730;0;0;28;0;0;1;1;3;3;22933;30;0;255;0.0
5731;0;0;28;0;1;1;1;4;3;25182;30;0;413;3.0
5732;0;1;62;1;4;3;2;4;2;34697;30;1;233;0.0
5733;1;0;40;1;4;2;1;2;3;87440;50;0;162;0.0
5734;1;0;51;1;2;3;1;1;2;62077;50;1;317;0.5
5735;1;0;30;0;6;1;1;3;3;26821;30;0;541;4.0
5736;0;0;23;0;1;1;1;4;4;14751;30;1;223;0.0
5737;1;0;54;1;0;3;3;1;2;29395;30;0;383;3.0
5738;0;0;24;0;1;1;1;2;4;21770;30;0;394;3.0
5739;0;0;58;1;4;3;1;2;2;81880;50;1;270;0.0
5740;1;1;45;1;4;3;1;2;2;100827;50;0;222;0.0
5741;0;1;58;1;6;3;2;2;2;109785;50;0;491;3.0
5742;1;1;87;0;2;3;3;2;1;108364;120;0;532;4.0
5743;1;0;36;0;2;2;1;3;3;24682;30;1;301;0.5
5744;1;0;25;0;1;1;1;4;4;30006;30;1;289;0.0
5745;0;1;79;1;3;3;3;2;1;27085;30;0;434;1.0
5746;1;0;41;1;3;2;1;2;3;108217;50;0;371;3.0
5747;0;1;39;1;6;2;3;3;3;23193;30;0;37;0.0
5748;1;1;46;0;3;3;2;1;2;107996;120;1;124;0.0
5749;1;0;31;1;6;1;1;3;3;23244;30;1;118;0.0
5750;0;1;40;0;1;2;1;2;3;125522;120;0;287;0.0
5751;0;0;42;1;4;3;1;1;3;25608;30;1;110;0.0
5752;1;1;47;1;4;3;3;3;2;34300;30;1;102;0.0
5753;0;1;52;0;5;3;3;4;2;92747;30;0;88;0.0
5754;0;0;24;0;8;1;1;3;4;18958;30;0;393;3.0
5755;0;1;90;0;5;3;3;4;1;115555;30;0;368;3.0
5756;1;0;35;0;1;2;1;3;3;24428;30;1;145;0.0
5757;0;1;96;1;3;3;3;2;1;98225;50;1;309;0.5
5758;0;1;52;1;4;3;1;2;2;103702;50;0;331;0.5
5759;1;0;36;1;4;2;1;2;3;23884;30;0;488;1.0
5760;0;1;75;0;5;3;3;2;2;85161;120;0;201;0.0
5761;1;1;75;1;4;3;2;2;2;34640;30;0;356;0.5
5762;0;1;50;1;5;3;3;4;2;103265;80;1;223;0.0
5763;0;1;54;1;4;3;2;3;2;68488;80;0;559;4.0
5764;0;0;20;0;1;1;1;8;4;22851;30;0;359;0.5
5765;1;0;50;1;6;3;1;1;2;99520;50;0;288;0.0
5766;0;1;68;1;6;3;1;1;2;117196;50;0;484;1.0
5767;1;1;83;1;3;3;1;1;1;123761;50;0;33;0.0
5768;1;1;65;1;7;3;2;4;2;76599;80;0;267;0.0
5769;1;1;43;1;4;3;2;4;3;28857;30;1;282;0.0
5770;0;1;43;0;0;3;2;5;3;36731;30;0;577;4.0
5771;0;1;75;0;5;3;3;2;2;21463;30;1;382;3.0
5772;0;1;68;1;3;3;2;3;2;48188;30;1;242;0.0
5773;0;1;55;1;5;3;3;4;2;99701;80;0;492;3.0
5774;0;1;52;1;5;3;3;4;2;108713;80;1;246;0.0
5775;0;0;22;0;8;1;1;2;4;13406;30;0;506;4.0
5776;0;1;63;0;3;3;2;2;2;28218;30;0;237;0.0
5777;0;1;56;1;4;3;1;2;2;92154;50;0;383;1.0
5778;1;0;45;1;6;3;1;1;2;129933;50;0;170;0.0
5779;0;1;50;1;5;3;3;4;2;115955;80;1;309;0.5
5780;0;1;44;0;6;3;2;5;2;104924;30;1;272;0.0
5781;1;1;30;0;4;1;3;5;3;26257;30;0;156;0.0
5782;0;1;47;0;0;3;1;1;2;68078;30;1;319;0.5
5783;0;1;80;1;4;3;2;2;1;97236;50;0;301;0.5
5784;0;1;47;1;2;3;2;2;2;24339;30;0;463;3.0
5785;1;1;90;1;3;3;1;1;1;86231;50;0;89;0.0
5786;0;1;61;1;4;3;3;2;2;73328;50;0;299;0.0
5787;0;1;45;0;6;3;2;2;2;117509;120;1;181;0.0
5788;0;0;28;1;0;1;1;2;3;22327;30;0;403;3.0
5789;1;1;68;0;2;3;1;1;2;27696;30;0;451;3.0
5790;1;1;41;0;2;2;1;2;3;52130;30;0;450;3.0
5791;1;1;56;1;0;3;2;2;2;129445;50;0;193;0.0
5792;0;1;76;0;3;3;1;1;2;91780;120;0;320;0.5
5793;1;1;98;1;0;3;2;4;1;47935;30;1;385;3.0
5794;0;0;32;1;1;2;1;6;3;22288;30;0;429;3.0
5795;0;0;31;0;0;1;1;3;3;30299;30;0;49;0.0
5796;0;1;44;1;4;3;2;3;2;33887;30;1;173;0.0
5797;1;0;42;1;4;3;1;2;3;67543;50;0;189;0.0
5798;0;0;20;0;1;1;1;4;4;23179;30;0;513;4.0
5799;0;1;89;1;3;3;3;2;1;71110;50;0;527;1.0
5800;0;1;50;1;5;3;2;4;2;25062;30;0;350;0.5
5801;0;1;46;0;5;3;3;5;2;58138;30;0;59;0.0
5802;0;0;40;0;8;2;1;1;3;35318;30;0;143;0.0
5803;0;1;33;1;0;2;1;2;3;29208;30;0;466;3.0
5804;1;0;36;1;1;2;1;3;3;31609;30;1;262;0.0
5805;0;1;41;0;4;2;2;2;3;129370;120;0;65;0.0
5806;0;1;39;0;4;2;1;3;3;23951;30;0;473;3.0
5807;1;0;34;1;6;2;1;2;3;29991;30;0;496;3.0
5808;1;1;58;0;2;3;2;4;2;86213;30;0;386;3.0
5809;0;0;40;1;6;2;1;1;3;86967;50;0;418;1.0
5810;0;1;41;1;0;2;1;2;3;71491;50;0;474;3.0
5811;0;1;88;1;3;3;1;1;1;66295;50;1;267;0.0
5812;0;1;33;1;6;2;2;2;3;20353;30;0;382;3.0
5813;1;1;43;0;2;3;2;3;3;87597;30;0;141;0.0
5814;1;0;20;0;8;1;1;1;4;22200;30;0;63;0.0
5815;0;0;35;0;6;2;1;3;3;25736;30;0;46;0.0
5816;0;1;54;1;8;3;1;5;2;118203;30;0;308;0.5
5817;0;1;74;1;5;3;3;4;2;104993;80;0;308;0.5
5818;0;0;52;0;0;3;1;1;2;74847;30;0;345;0.5
5819;0;1;39;0;2;2;1;6;3;19681;30;0;38;0.0
5820;1;1;29;0;8;1;1;5;3;21618;30;0;39;0.0
5821;1;0;47;1;4;3;1;1;2;118885;50;0;296;0.0
5822;1;0;33;0;1;2;1;1;3;20776;30;1;308;0.5
5823;0;0;32;1;6;2;1;2;3;30922;30;0;78;0.0
5824;1;0;22;0;8;1;3;2;4;20579;30;0;595;4.0
5825;1;1;74;0;2;3;3;3;2;126432;200;1;132;0.0
5826;0;0;45;1;6;3;1;2;2;38171;50;0;566;4.0
5827;0;0;44;1;4;3;1;2;2;79622;50;1;108;0.0
5828;1;1;44;1;6;3;1;2;2;34475;30;1;212;0.0
5829;0;0;20;0;1;1;1;4;4;18537;30;0;178;0.0
5830;0;0;32;0;1;2;1;5;3;23726;30;0;367;3.0
5831;1;1;56;0;2;3;2;5;2;42971;30;0;77;0.0
5832;0;0;35;1;2;2;1;1;3;23084;30;1;111;0.0
5833;1;0;53;1;4;3;1;1;2;32678;30;0;330;0.5
5834;0;0;24;0;4;1;1;3;4;20930;30;1;147;0.0
5835;1;1;39;1;0;2;2;2;3;30426;30;0;174;0.0
5836;1;0;56;1;4;3;1;1;2;124906;50;0;158;0.0
5837;1;1;51;0;2;3;1;1;2;60671;30;0;288;0.0
5838;1;0;30;1;1;1;1;5;3;21156;30;1;199;0.0
5839;1;1;62;1;4;3;2;4;2;40456;30;0;138;0.0
5840;0;1;55;1;4;3;2;4;2;24861;30;0;270;0.0
5841;0;1;65;1;1;3;1;3;2;30958;30;0;149;0.0
5842;1;1;67;1;4;3;1;1;2;21784;30;0;331;0.5
5843;0;0;35;1;6;2;1;1;3;27121;30;0;69;0.0
5844;1;0;29;1;1;1;1;5;3;23166;30;0;96;0.0
5845;1;0;25;0;1;1;1;4;4;28820;30;1;362;0.5
5846;0;1;55;1;5;3;3;6;2;57357;30;1;108;0.0
5847;0;0;24;0;8;1;1;4;4;19384;30;0;49;0.0
5848;1;0;32;0;8;2;1;3;3;28665;30;0;368;3.0
5849;0;1;51;1;4;3;1;3;2;82210;80;0;237;0.0
